job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt,pred_runtime_rnp,pred_runtime_knn,pred_runtime_llm
8715850,1846,2007731,8671,21600,9161,8542,8490,8259,8602
8715728,1846,2007731,8460,21600,9161,8379,8516,8309,4256
8714714,1122,2007731,51,300,141,143,61,45,112
8715755,1846,2007732,8536,21600,9160,8511,8573,8370,8584
8715767,1846,2007732,8544,21600,9160,8543,8523,8424,8502
8714733,1122,2007732,203,1200,141,181,164,190,203
8714729,1122,2007732,180,1200,141,139,154,230,195
8715827,1846,2007732,8626,21600,9161,8476,8502,8312,8581
8715748,1846,2007733,8518,21600,9159,8476,8492,8312,4328
8714722,1122,2007733,130,1200,141,277,152,131,665
8714723,1122,2007733,131,1200,141,277,156,131,82
8714710,1122,2007733,33,1200,141,277,157,32,84
8715727,1846,2007733,8449,21600,9159,8543,8519,8257,8525
8715738,1846,2007733,8483,21600,9159,8542,8449,8261,8500
8715751,1846,2007733,8528,21600,9158,8430,8494,8202,8528
8714725,1122,2007733,135,600,141,139,79,134,137
8714709,1122,2007734,26,1200,141,277,154,206,26
8715721,1846,2007734,8425,21600,9157,8474,8443,8199,8464
8714742,1122,2007734,278,1200,141,143,161,217,278
8715740,1846,2007734,8488,21600,9157,8430,8505,8195,8456
8715700,1846,2007734,8270,21600,9158,8581,8505,8204,8579
8715696,1846,2007735,8209,21600,9156,8379,8523,8203,8502
8715754,1846,2007735,8538,21600,9156,8581,8494,8202,8538
8715746,1846,2007735,8511,21600,9157,8652,8548,8174,8531
8715829,1846,2007736,8626,21600,9155,8476,8447,8188,8638
8715823,1846,2007736,8624,21600,9155,8430,8486,8193,8624
8715758,1846,2007737,8539,21600,9153,8511,8544,8253,8582
8715726,1846,2007737,8438,21600,9155,8670,8607,8232,8488
8715801,1846,2007737,8607,21600,9154,8476,8471,8261,8459
8715761,1846,2007737,8546,21600,9154,8581,8507,8307,8542
8715784,1846,2007738,8571,21600,9153,8542,8510,8338,8554
8715715,1846,2007738,8409,21600,9153,8511,8512,8312,8504
8715787,1846,2007738,8582,21600,9152,8581,8504,8241,8554
8715722,1846,2007739,8426,21600,9152,8542,8465,8250,8546
8715744,1846,2007739,8503,21600,9152,8542,8527,8204,8487
8715853,1846,2007739,8665,21600,9151,8581,8477,8221,8522
8715735,1846,2007739,8471,21600,9151,8476,8529,8254,8471
8715830,1846,2007740,8629,21600,9149,8430,8516,8278,8584
8715709,1846,2007740,8333,21600,9150,8476,8546,8447,8570
8715811,1846,2007740,8595,21600,9150,8581,8537,8278,8464
8715862,1846,2007740,8727,21600,9150,8476,8464,8314,8612
8715826,1846,2007741,8578,21600,9149,8476,8420,8314,8578
8715775,1846,2007741,8571,21600,9148,8543,8533,8308,8602
8715747,1846,2007741,8502,21600,9148,8542,8491,8449,8475
8715837,1846,2007741,8632,21600,9149,8476,8575,8271,8600
8715809,1846,2007742,8577,21600,9146,8476,8527,8372,8502
8715833,1846,2007742,8617,21600,9147,8577,8507,8334,8622
8715834,1846,2007742,8626,21600,9147,8502,8524,8283,8585
8715780,1846,2007742,8544,21600,9147,8578,8522,8259,8585
8715793,1846,2007742,8518,21600,9148,8571,8557,8312,8548
8715708,1846,2007743,8332,21600,9145,8502,8534,8448,8480
8715776,1846,2007743,8570,21600,9145,8502,8498,8373,8607
8715838,1846,2007743,8644,21600,9145,8577,8544,8336,8608
8715816,1846,2007743,8607,21600,9146,8577,8556,8342,8598
8715782,1846,2007743,8573,21600,9146,8577,8558,8404,8572
8715846,1846,2007744,8650,21600,9144,8502,8557,8265,8514
8715768,1846,2007744,8547,21600,9144,8471,8442,8314,8594
8715835,1846,2007744,8642,21600,9144,8571,8536,8253,8642
8715820,1846,2007745,8602,21600,9143,8502,8520,8336,8498
8715813,1846,2007745,8605,21600,9143,8502,8554,8342,8590
8715808,1846,2007745,8579,21600,9143,8577,8571,8424,8590
8715773,1846,2007746,8565,21600,9142,8502,8550,8283,8568
8715750,1846,2007746,8514,21600,9142,8502,8547,8372,8517
8715749,1846,2007746,8516,21600,9141,8502,8529,8283,8540
8715781,1846,2007746,8571,21600,9142,8577,8537,8372,8544
8715815,1846,2007747,8606,21600,9140,8578,8535,8257,8574
8715789,1846,2007747,8578,21600,9141,8571,8534,8258,8578
8715736,1846,2007747,8462,21600,9141,8578,8530,8283,8544
8715788,1846,2007748,8578,21600,9140,8578,8524,8284,8577
8715786,1846,2007748,8572,21600,9140,8471,8497,8307,8591
8715817,1846,2007748,8603,21600,9139,8577,8550,8341,8575
8715844,1846,2007749,8643,21600,9139,8577,8532,8337,8643
8715804,1846,2007749,8602,21600,9138,8502,8543,8448,8622
8715821,1846,2007749,8606,21600,9139,8577,8525,8447,8604
8715805,1846,2007750,8601,21600,9138,8577,8547,8372,8613
8715806,1846,2007750,8598,21600,9138,8577,8559,8448,8600
8715791,1846,2007750,8587,21600,9138,8577,8547,8373,8592
8715822,1846,2007751,8602,21600,9136,8577,8548,8373,8622
8715848,1846,2007751,8637,21600,9137,8577,8560,8340,8637
8715764,1846,2007751,8511,21600,9137,8577,8531,8448,8608
8715841,1846,2007751,8642,21600,9137,8577,8542,8372,8640
8715839,1846,2007752,8622,21600,9135,8502,8542,8336,8580
8715783,1846,2007752,8562,21600,9136,8577,8560,8372,8600
8715790,1846,2007752,8564,21600,9136,8577,8514,8370,8563
8715847,1846,2007753,8637,21600,9135,8577,8528,8455,8605
8715765,1846,2007753,8530,21600,9134,8502,8535,8453,8590
8715875,1846,2007753,8748,21600,9135,8577,8533,8371,8692
8715824,1846,2007753,8593,21600,9135,8577,8529,8336,8562
8715739,1846,2007754,8470,21600,9134,8502,8591,8346,8530
8715777,1846,2007754,8561,21600,9133,8578,8573,8260,8561
8715798,1846,2007754,8589,21600,9133,8578,8515,8222,8530
8715857,1846,2007755,8682,21600,9133,8471,8492,8281,8624
8715836,1846,2007755,8606,21600,9133,8577,8515,8448,8652
8715818,1846,2007755,8595,21600,9132,8502,8534,8449,8614
8715840,1846,2007755,8634,21600,9132,8577,8574,8450,8634
8715779,1846,2007756,8560,21600,9132,8577,8539,8448,8574
8715855,1846,2007756,8673,21600,9131,8589,8610,8371,8642
8715807,1846,2007756,8587,21600,9131,8332,8600,8450,8580
8715766,1846,2007757,8518,21600,9130,8748,8629,8334,8530
8715814,1846,2007757,8592,21600,9130,8589,8624,8282,8562
8715797,1846,2007757,8584,21600,9130,8748,8640,8284,8588
8715771,1846,2007757,8555,21600,9131,8511,8629,8403,8555
8715810,1846,2007757,8533,21600,9130,8562,8604,8373,8558
8715762,1846,2007758,8512,21600,9129,8589,8629,8283,8535
8715778,1846,2007758,8558,21600,9129,8589,8628,8260,8546
8715858,1846,2007759,8682,21600,9129,8589,8638,8259,8623
8715825,1846,2007759,8602,21600,9128,8560,8606,8451,8590
8715785,1846,2007759,8556,21600,9127,8573,8615,8405,8599
8715852,1846,2007759,8639,21600,9128,8748,8637,8370,8599
8715812,1846,2007759,8589,21600,9128,8560,8624,8449,8636
8715799,1846,2007760,8585,21600,9126,8634,8614,8450,8575
8715832,1846,2007760,8625,21600,9126,8634,8625,8454,8624
8715800,1846,2007760,8585,21600,9127,8560,8619,8453,8661
8715861,1846,2007760,8679,21600,9127,8332,8623,8451,8632
8715870,1846,2007760,8737,21600,9127,8589,8630,8336,8681
8715866,1846,2007761,8727,21600,9125,8562,8633,8372,8727
8715792,1846,2007761,8579,21600,9126,8748,8654,8371,8579
8715867,1846,2007762,8358,21600,9125,8332,8628,8451,8468
8715976,1846,2007762,8205,21600,9124,8561,8622,8275,8395
8715803,1846,2007762,8585,21600,9125,8589,8680,8278,8395
8715974,1846,2007763,8162,21600,9124,8589,8724,8169,8458
8715977,1846,2007763,8219,21600,9123,8589,8647,8058,8219
8715986,1846,2007764,8224,21600,9123,8589,8660,7964,8402
8715980,1846,2007764,8199,21600,9122,8589,8660,7964,8394
8715978,1846,2007765,8171,21600,9121,8589,8650,7962,8250
8715981,1846,2007765,8126,21600,9122,8589,8679,7965,8258
8715990,1846,2007765,8179,21600,9121,8589,8716,7963,8179
8715985,1846,2007766,8144,21600,9120,8589,8650,7954,8135
8715987,1846,2007766,8175,21600,9120,8589,8687,7954,8160
8715983,1846,2007766,8130,21600,9119,8589,8671,7955,8130
8715998,1846,2007767,8217,21600,9118,8589,8667,7955,8300
8716004,1846,2007767,8251,21600,9118,8589,8686,7962,8234
8716026,1846,2007767,8383,21600,9117,8589,8813,7966,8280
8715988,1846,2007767,8177,21600,9119,8589,8673,7953,8214
8715991,1846,2007768,8159,21600,9115,8589,8726,7966,8180
8716018,1846,2007768,8315,21600,9116,8589,8681,7985,8237
8715994,1846,2007768,8175,21600,9116,8589,8710,7984,8213
8715989,1846,2007768,8155,21600,9117,8589,8688,8047,8235
8716000,1846,2007769,8196,21600,9114,8589,8693,7966,8263
8716024,1846,2007769,8330,21600,9113,8589,8712,7984,8274
8716003,1846,2007769,8210,21600,9113,8589,8695,7966,8203
8715997,1846,2007769,8179,21600,9115,8589,8723,7964,8241
8716015,1846,2007769,8303,21600,9114,8589,8701,7962,8240
8716022,1846,2007770,8302,21600,9112,8589,8711,8024,8302
8716049,1846,2007770,8261,21600,9112,8589,8713,8046,8445
8716058,1846,2007770,8629,21600,9111,8589,8724,8042,8445
8716076,1846,2007770,8473,21600,9111,8629,8404,8171,8583
8716221,1846,2007771,8220,21600,9109,8629,8222,7964,8202
8716143,1846,2007771,8749,21600,9111,8629,8504,8200,8442
8716219,1846,2007771,8208,21600,9110,8629,8625,8451,8477
8716103,1846,2007771,8194,21600,9110,8629,8537,8214,8194
8716175,1846,2007771,8184,21600,9109,8629,8321,8140,8201
8717447,1846,2007772,8387,21600,9108,8629,8218,7964,8352
8717405,1846,2007772,8236,21600,9107,8629,8340,8061,8221
8717482,1846,2007772,8431,21600,9107,8629,8311,8044,8431
8717418,1846,2007772,8316,21600,9108,8629,8303,8005,8276
8717402,1846,2007772,8203,21600,9108,8629,8292,8001,8295
8717487,1846,2007773,8405,21600,9105,8629,8365,8048,8439
8717493,1846,2007773,8334,21600,9106,8629,8374,8073,8368
8717491,1846,2007773,8350,21600,9106,8629,8405,8068,8350
8717529,1846,2007773,8492,21600,9105,8629,8383,8101,8492
8717495,1846,2007774,8320,21600,9103,8629,8402,8072,8257
8717504,1846,2007774,8325,21600,9103,8629,8411,8072,8350
8717517,1846,2007774,8376,21600,9104,8629,8429,8169,8376
8717500,1846,2007774,8316,21600,9105,8629,8453,8174,8318
8717521,1846,2007774,8371,21600,9104,8629,8424,8171,8352
8717506,1846,2007775,8299,21600,9103,8629,8408,8071,8341
8717535,1846,2007775,8383,21600,9102,8629,8362,8049,8383
8717490,1846,2007775,8247,21600,9102,8629,8358,8071,8274
8717505,1846,2007775,8304,21600,9101,8629,8390,8048,8302
8717514,1846,2007776,8310,21600,9100,8629,8362,8047,8333
8717494,1846,2007776,8252,21600,9100,8629,8345,8048,8302
8717530,1846,2007776,8351,21600,9101,8629,8378,8044,8302
8717546,1846,2007777,8406,21600,9100,8629,8359,8044,8374
8717557,1846,2007777,8491,21600,9099,8629,8381,8062,8400
8717525,1846,2007777,8343,21600,9099,8629,8525,8168,8343
8717522,1846,2007777,8308,21600,9098,8629,8493,8170,8408
8717515,1846,2007778,8276,21600,9098,8629,8422,8130,8276
8717497,1846,2007778,8216,21600,9098,8629,8352,8043,8335
8717545,1846,2007778,8389,21600,9097,8629,8339,7987,8389
8717554,1846,2007778,8454,21600,9097,8629,8353,8049,8335
8717548,1846,2007779,8391,21600,9096,8629,8501,8198,8391
8717534,1846,2007779,8309,21600,9095,8629,8496,8195,8458
8717555,1846,2007779,8425,21600,9096,8629,8447,8122,8425
8717562,1846,2007779,8472,21600,9096,8629,8508,8195,8472
8717528,1846,2007780,8308,21600,9095,8629,8461,8169,8308
8717503,1846,2007780,8211,21600,9094,8629,8382,8068,8421
8717582,1846,2007780,8521,21600,9094,8629,8366,7987,8574
8717633,1846,2007780,8626,21600,9094,8629,8392,8074,8422
8717592,1846,2007781,8510,21600,9093,8629,8555,8197,8496
8717559,1846,2007781,8468,21600,9092,8629,8456,8153,8526
8717533,1846,2007781,8282,21600,9093,8629,8572,8203,8269
8717552,1846,2007781,8386,21600,9092,8629,8454,8144,8386
8717547,1846,2007781,8365,21600,9093,8629,8651,8279,8372
8717585,1846,2007782,8468,21600,9091,8629,8631,8284,8476
8717679,1846,2007782,8668,21600,9091,8629,8573,8202,8666
8717595,1846,2007782,8515,21600,9092,8252,8437,8145,8544
8717574,1846,2007782,8484,21600,9091,8668,8390,8200,8476
8717588,1846,2007783,8469,21600,9090,8749,8456,8266,8469
8717568,1846,2007783,8448,21600,9090,8468,8341,8223,8472
8717601,1846,2007783,8496,21600,9090,8468,8413,8199,8472
8717563,1846,2007784,8423,21600,9089,8468,8438,8185,8424
8717550,1846,2007784,8345,21600,9089,8668,8392,8201,8345
8717615,1846,2007784,8534,21600,9089,8468,8392,8194,8534
8717673,1846,2007785,8660,21600,9088,8468,8473,8199,8552
8717624,1846,2007785,8540,21600,9088,8668,8419,8251,8508
8717565,1846,2007785,8445,21600,9088,8749,8563,8261,8552
8717604,1846,2007785,8475,21600,9087,8468,8343,8259,8508
8717560,1846,2007786,8416,21600,9087,8468,8401,8202,8448
8717613,1846,2007786,8533,21600,9087,8668,8425,8197,8536
8717593,1846,2007786,8481,21600,9086,8468,8460,8201,8507
8717609,1846,2007786,8524,21600,9086,8468,8489,8200,8528
8717599,1846,2007787,8499,21600,9085,8468,8420,8201,8432
8717603,1846,2007787,8483,21600,9085,8211,8404,8200,8488
8717564,1846,2007787,8427,21600,9085,8668,8487,8198,8407
8717630,1846,2007787,8545,21600,9086,8468,8439,8205,8486
8717556,1846,2007787,8391,21600,9086,8468,8478,8220,8468
8717600,1846,2007788,8478,21600,9084,8668,8421,8199,8478
8717642,1846,2007788,8564,21600,9084,8468,8436,8200,8531
8717618,1846,2007788,8528,21600,9084,8468,8504,8197,8546
8717665,1846,2007789,8615,21600,9083,8468,8483,8220,8541
8717625,1846,2007789,8503,21600,9083,8468,8471,8284,8541
8717596,1846,2007789,8465,21600,9083,8468,8469,8259,8591
8717650,1846,2007789,8579,21600,9082,8468,8390,8221,8601
8717654,1846,2007790,8585,21600,9082,8468,8439,8260,8539
8717610,1846,2007790,8493,21600,9081,8468,8501,8283,8510
8717620,1846,2007790,8527,21600,9082,8668,8490,8221,8527
8717651,1846,2007790,8581,21600,9081,8468,8477,8261,8581
8717627,1846,2007790,8541,21600,9082,8668,8439,8221,8563
8717629,1846,2007791,8544,21600,9081,8668,8408,8260,8572
8717657,1846,2007791,8599,21600,9080,8468,8432,8259,8599
8717674,1846,2007791,8638,21600,9080,8468,8514,8260,8638
8717672,1846,2007791,8636,21600,9080,8468,8496,8336,8636
8717623,1846,2007792,8540,21600,9080,8749,8393,8405,8545
8717594,1846,2007792,8463,21600,9079,8749,8389,8340,8528
8717606,1846,2007792,8490,21600,9079,8468,8407,8259,8515
8717628,1846,2007793,8540,21600,9078,8468,8487,8199,8540
8717614,1846,2007793,8523,21600,9078,8468,8486,8203,8534
8717597,1846,2007793,8466,21600,9079,8468,8442,8203,8466
8717605,1846,2007794,8484,21600,9077,8668,8457,8281,8484
8717639,1846,2007794,8565,21600,9078,8668,8466,8283,8600
8717663,1846,2007794,8610,21600,9078,8468,8499,8203,8590
8717616,1846,2007795,8508,21600,9076,8468,8523,8204,8503
8717638,1846,2007795,8539,21600,9077,8468,8461,8221,8532
8717622,1846,2007795,8520,21600,9077,8468,8439,8260,8520
8717683,1846,2007796,8704,21600,9076,8668,8442,8203,8704
8717659,1846,2007796,8575,21600,9076,8565,8592,8252,8516
8717602,1846,2007796,8458,21600,9076,8523,8572,8220,8516
8717681,1846,2007796,8630,21600,9075,8540,8580,8307,8630
8717648,1846,2007797,8537,21600,9075,8565,8554,8450,8541
8717676,1846,2007797,8599,21600,9075,8484,8568,8282,8568
8717647,1846,2007797,8515,21600,9074,8520,8576,8260,8557
8717619,1846,2007797,8512,21600,9074,8565,8581,8260,8540
8717652,1846,2007797,8528,21600,9075,8565,8571,8311,8554
8714769,1122,2007798,472,2400,141,2400,2400,468,1430
8717632,1846,2007798,8504,21600,9073,8523,8598,8204,8504
8717634,1846,2007798,8501,21600,9073,8508,8589,8204,8524
8717644,1846,2007798,8533,21600,9073,8523,8595,8204,8517
8717637,1846,2007798,8522,21600,9073,8523,8592,8203,8522
8717621,1846,2007798,8500,21600,9074,8523,8589,8220,4486
8717658,1846,2007799,8561,21600,9072,8523,8606,8203,8548
8717641,1846,2007799,8503,21600,9072,8523,8604,8204,8554
8717668,1846,2007799,8567,21600,9071,8565,8607,8222,8567
8717649,1846,2007799,8522,21600,9072,8539,8597,8204,8544
8717660,1846,2007800,8544,21600,9071,8565,8613,8259,8554
8717611,1846,2007800,8447,21600,9070,8523,8604,8221,8484
8717640,1846,2007800,8504,21600,9071,8565,8606,8259,8525
8717653,1846,2007800,8522,21600,9071,8565,8606,8261,8512
8717655,1846,2007801,8493,21600,9069,8523,8625,8203,8486
8717626,1846,2007801,8478,21600,9069,8508,8633,8198,8494
8717646,1846,2007801,8511,21600,9070,8704,8615,8201,8532
8717662,1846,2007801,8546,21600,9070,8539,8617,8202,8520
8717656,1846,2007802,8493,21600,9068,8540,8635,8202,8520
8717675,1846,2007802,8548,21600,9068,8540,8635,8202,8548
8717670,1846,2007802,8487,21600,9069,8539,8635,8201,8490
8717669,1846,2007802,8494,21600,9069,8540,8617,8203,8492
8717677,1846,2007803,8463,21600,9068,8523,8640,8204,8435
8717774,1846,2007803,8208,21600,9067,8523,8636,8202,8208
8717684,1846,2007803,8601,21600,9067,8704,8675,8171,8547
8717678,1846,2007803,8495,21600,9067,8539,8614,8182,8495
8717680,1846,2007803,8499,21600,9066,8565,8712,8198,8495
8717777,1846,2007804,8232,21600,9064,8704,8750,7965,8232
8717779,1846,2007804,8247,21600,9065,8704,8712,7966,8247
8717775,1846,2007804,8226,21600,9065,8704,8693,8021,8273
8717785,1846,2007804,8269,21600,9066,8539,8634,8222,8269
8717773,1846,2007804,8177,21600,9066,8704,8665,8171,8204
8717778,1846,2007805,8211,21600,9064,8704,8750,7966,8211
8717781,1846,2007805,8213,21600,9064,8704,8745,7966,8215
8717790,1846,2007806,8182,21600,9062,8704,8770,7997,8182
8717780,1846,2007806,8178,21600,9063,8704,8752,7965,8194
8717787,1846,2007806,8173,21600,9063,8704,8778,7963,8176
8717784,1846,2007806,8207,21600,9062,8704,8755,7963,8190
8717873,1846,2007807,8272,21600,9060,8704,8741,7966,8272
8717791,1846,2007807,8158,21600,9061,8704,8741,7966,8202
8717806,1846,2007807,8235,21600,9060,8704,8827,7997,8250
8717816,1846,2007807,8264,21600,9061,8704,8736,7963,8247
8717878,1846,2007808,8233,21600,9058,8264,8205,7997,8284
8717912,1846,2007808,8186,21600,9058,8272,8225,7968,8260
8717899,1846,2007808,8238,21600,9059,8226,8224,7984,8212
8717993,1846,2007808,8159,21600,9059,8213,8297,8021,8196
8717950,1846,2007808,8335,21600,9060,8232,8247,7965,8286
8718083,1846,2007809,8504,21600,9057,8182,8218,7965,8345
8718045,1846,2007809,8233,21600,9057,8213,8354,8050,8359
8718019,1846,2007809,8485,21600,9057,8213,8304,8054,8485
8718023,1846,2007809,8186,21600,9056,8272,8375,8158,8368
8718139,1846,2007809,8349,21600,9056,8213,8275,8028,8349
8718145,1846,2007810,8161,21600,9056,8269,8293,8061,8236
8718144,1846,2007810,8151,21600,9055,8213,8226,7969,8234
8718156,1846,2007810,8249,21600,9055,8247,8178,7997,8249
8718155,1846,2007810,8310,21600,9054,8264,8203,7963,8233
8718189,1846,2007811,8171,21600,9053,8232,8228,7988,8214
8718185,1846,2007811,8166,21600,9054,8232,8260,7966,8286
8718176,1846,2007811,8406,21600,9054,8213,8213,7965,8282
8718187,1846,2007811,8160,21600,9053,8272,8294,8004,8163
8718313,1846,2007812,8551,21600,9051,8213,8222,7989,8478
8718196,1846,2007812,8173,21600,9051,8232,8283,7980,8286
8718228,1846,2007812,8399,21600,9051,8264,8178,7997,8282
8718191,1846,2007812,8165,21600,9052,8247,8189,7968,8594
8718201,1846,2007812,8202,21600,9052,8264,8163,7995,8188
8718432,1846,2007813,8195,21600,9049,8182,8171,7997,8202
8718433,1846,2007813,8198,21600,9049,8247,8168,7963,8190
8718437,1846,2007813,8156,21600,9050,8226,8228,8048,8206
8718334,1846,2007813,8183,21600,9050,8232,8308,8065,8189
8718345,1846,2007813,8256,21600,9050,8269,8369,8145,8227
8718454,1846,2007814,8174,21600,9048,8264,8178,7997,8173
8718452,1846,2007814,8167,21600,9048,8173,8170,7997,8170
8718450,1846,2007814,8286,21600,9047,8173,8162,7997,8286
8718587,1846,2007815,8536,21600,9047,8232,8210,7965,8534
8718574,1846,2007815,8429,21600,9047,8232,8370,8099,8440
8718577,1846,2007815,8451,21600,9046,8177,8390,8173,8499
8718462,1846,2007815,8181,21600,9046,8269,8390,8199,8181
8718590,1846,2007815,8547,21600,9046,8226,8268,8085,8488
8718598,1846,2007816,8539,21600,9045,8269,8364,8147,8538
8718605,1846,2007816,8604,21600,9045,8213,8435,8192,8572
8718579,1846,2007816,8427,21600,9045,8177,8492,8261,8560
8718617,1846,2007816,8694,21600,9045,8177,8422,8203,8649
8718576,1846,2007817,8400,21600,9044,8177,8441,8206,8406
8718580,1846,2007817,8436,21600,9044,8272,8512,8314,8436
8718599,1846,2007817,8497,21600,9043,8269,8378,8202,8466
8718586,1846,2007817,8450,21600,9044,8272,8515,8286,8546
8718615,1846,2007817,8662,21600,9044,8177,8453,8206,8580
8718618,1846,2007818,8642,21600,9043,8272,8396,8197,8539
8718619,1846,2007818,8591,21600,9043,8272,8494,8199,8638
8718592,1846,2007818,8426,21600,9043,8177,8513,8281,8426
8718593,1846,2007818,8431,21600,9042,8177,8427,8258,8536
8718646,1846,2007818,8743,21600,9042,8272,8382,8201,8554
8718601,1846,2007819,8442,21600,9041,8662,8495,8229,8412
8718584,1846,2007819,8365,21600,9042,8427,8587,8261,8450
8718657,1846,2007819,8718,21600,9041,8400,8479,8202,8606
8718606,1846,2007819,8495,21600,9042,8400,8518,8230,8466
8718626,1846,2007820,8549,21600,9041,8591,8582,8204,8548
8718609,1846,2007820,8535,21600,9041,8436,8487,8263,8542
8718603,1846,2007820,8393,21600,9040,8662,8551,8197,8393
8718581,1846,2007820,8346,21600,9040,8694,8536,8200,8448
8718607,1846,2007820,8432,21600,9040,8547,8478,8172,8526
8718623,1846,2007821,8496,21600,9038,8547,8558,8195,8560
8718613,1846,2007821,8420,21600,9039,8591,8478,8144,8496
8718674,1846,2007821,8624,21600,9039,8694,8527,8169,8624
8718585,1846,2007821,8286,21600,9039,8547,8545,8194,8293
8718597,1846,2007821,8340,21600,9038,8497,8471,8194,8340
8718663,1846,2007822,8530,21600,9037,8642,8551,8189,8444
8718611,1846,2007822,8380,21600,9038,8539,8497,8171,8457
8718675,1846,2007822,8596,21600,9037,8539,8526,8096,8563
8718612,1846,2007822,8395,21600,9038,8591,8535,8126,8395
8718639,1846,2007823,8497,21600,9036,8662,8576,8191,8497
8718614,1846,2007823,8404,21600,9036,8743,8567,8203,8414
8718659,1846,2007823,8415,21600,9037,8604,8612,8205,8416
8718710,1846,2007823,8614,21600,9036,8539,8543,8170,8614
8718658,1846,2007823,8408,21600,9036,8539,8550,8197,8408
8718701,1846,2007824,8554,21600,9035,8604,8629,8205,8526
8718718,1846,2007824,8645,21600,9035,8436,8578,8260,8582
8718682,1846,2007824,8572,21600,9035,8426,8619,8283,8475
8718651,1846,2007824,8492,21600,9035,8426,8632,8308,8558
8718665,1846,2007824,8511,21600,9034,8431,8603,8261,8556
8718624,1846,2007825,8382,21600,9033,8547,8606,8198,8382
8718627,1846,2007825,8408,21600,9033,8642,8607,8202,8422
8718673,1846,2007825,8520,21600,9034,8604,8607,8201,8502
8718666,1846,2007825,8497,21600,9034,8642,8590,8205,8497
8718654,1846,2007825,8483,21600,9034,8547,8604,8202,8510
8718648,1846,2007826,8447,21600,9033,8539,8574,8173,8498
8718650,1846,2007826,8432,21600,9032,8539,8589,8171,8440
8718638,1846,2007826,8427,21600,9032,8694,8616,8171,8427
8718628,1846,2007826,8403,21600,9032,8694,8605,8195,8415
8718631,1846,2007827,8409,21600,9031,8547,8607,8198,8444
8718694,1846,2007827,8533,21600,9031,8547,8595,8197,8528
8718678,1846,2007827,8524,21600,9032,8547,8590,8171,8524
8718633,1846,2007827,8413,21600,9031,8694,8667,8195,8413
8718653,1846,2007828,8408,21600,9030,8547,8640,8200,8396
8718634,1846,2007828,8387,21600,9029,8604,8646,8171,8453
8718655,1846,2007828,8444,21600,9030,8539,8626,8196,8426
8718641,1846,2007828,8408,21600,9030,8662,8662,8200,8408
8718697,1846,2007828,8517,21600,9030,8604,8633,8197,8480
8718696,1846,2007829,8515,21600,9029,8539,8636,8170,8512
8718698,1846,2007829,8508,21600,9029,8604,8641,8197,8516
8718700,1846,2007829,8516,21600,9028,8662,8677,8202,8566
8718703,1846,2007829,8535,21600,9028,8604,8684,8203,8535
8718670,1846,2007830,8443,21600,9027,8492,8488,8221,8462
8718704,1846,2007830,8522,21600,9028,8535,8489,8204,8526
8718693,1846,2007830,8484,21600,9028,8535,8479,8204,8459
8718733,1846,2007830,8579,21600,9027,8535,8491,8203,8579
8718690,1846,2007830,8481,21600,9027,8535,8475,8201,8506
8718695,1846,2007831,8494,21600,9027,8535,8484,8203,8502
8718647,1846,2007831,8385,21600,9026,8516,8475,8199,8448
8718753,1846,2007831,8633,21600,9026,8535,8475,8196,8552
8718699,1846,2007831,8511,21600,9026,8497,8478,8189,8572
8718683,1846,2007832,8472,21600,9025,8497,8521,8285,8513
8718737,1846,2007832,8551,21600,9025,8535,8505,8204,8552
8718739,1846,2007832,8604,21600,9026,8516,8466,8205,8604
8718723,1846,2007832,8554,21600,9025,8645,8499,8223,8554
8718754,1846,2007833,8622,21600,9025,8645,8489,8199,8548
8718706,1846,2007833,8511,21600,9024,8535,8515,8261,8524
8718731,1846,2007833,8536,21600,9024,8535,8506,8260,8532
8718716,1846,2007833,8529,21600,9024,8535,8501,8204,8532
8718715,1846,2007833,8530,21600,9025,8572,8517,8284,8529
8718708,1846,2007834,8502,21600,9024,8535,8497,8205,8520
8718738,1846,2007834,8568,21600,9023,8535,8478,8203,8552
8718713,1846,2007834,8509,21600,9023,8535,8477,8203,8514
8718747,1846,2007834,8596,21600,9023,8492,8489,8200,8596
8718735,1846,2007834,8546,21600,9023,8497,8504,8260,8557
8718709,1846,2007835,8486,21600,9022,8645,8516,8261,8511
8718702,1846,2007835,8469,21600,9022,8535,8503,8221,8469
8718728,1846,2007835,8504,21600,9022,8535,8475,8202,8504
8718721,1846,2007836,8505,21600,9022,8535,8482,8201,8504
8718767,1846,2007836,8612,21600,9021,8516,8488,8201,8558
8718755,1846,2007836,8590,21600,9021,8497,8500,8222,8607
8718736,1846,2007836,8543,21600,9021,8492,8505,8260,8540
8718719,1846,2007836,8501,21600,9021,8645,8497,8262,8524
8718720,1846,2007837,8488,21600,9020,8535,8494,8202,8512
8718705,1846,2007837,8466,21600,9020,8492,8504,8222,8466
8718749,1846,2007837,8575,21600,9021,8535,8488,8222,8532
8718726,1846,2007837,8499,21600,9020,8516,8483,8199,8536
8718717,1846,2007837,8475,21600,9020,8535,8486,8203,8506
8718765,1846,2007838,8603,21600,9019,8535,8497,8204,8568
8718725,1846,2007838,8464,21600,9019,8286,8512,8261,8508
8718741,1846,2007838,8534,21600,9019,8516,8491,8203,8534
8718722,1846,2007838,8461,21600,9018,8535,8489,8204,8498
