job_id,user_id,time_submit,gt_runtime,pred_runtime_user,pred_runtime_heuristic,pred_runtime_dt_fs1,pred_runtime_dt_fs2,pred_runtime_rnp_fs1,pred_runtime_rnp_fs2,pred_runtime_knn_fs1,pred_runtime_knn_fs2,pred_runtime_ora,pred_runtime_knn_c4_fs1,pred_runtime_knn_c4_fs2,pred_runtime_knn_c7_fs1,pred_runtime_knn_c7_fs2
1662495,726,12265627,6,43200,492,123,21,123,151,187,51,6,Medium,Very-Short,Very-Short,Very-Short
1303100,726,12265627,6,43200,491,123,736,123,139,187,49,6,Medium,Very-Short,Very-Short,Very-Short
663644,726,12265627,6,43200,491,123,736,123,151,187,37,6,Medium,Very-Short,Very-Short,Very-Short
4013913,726,12265632,5,43200,490,123,736,123,151,187,37,5,Medium,Very-Short,Very-Short,Very-Short
3135820,726,12265632,5,43200,490,123,736,123,150,187,36,5,Medium,Very-Short,Very-Short,Very-Short
5658030,726,12265632,6,43200,484,123,736,123,146,187,31,5,Medium,Very-Short,Very-Short,Very-Short
2392658,726,12265632,6,43200,485,123,736,123,147,187,32,5,Medium,Very-Short,Very-Short,Very-Short
6233559,726,12265632,5,43200,486,123,736,123,147,187,33,6,Medium,Very-Short,Very-Short,Very-Short
2782285,726,12265632,6,43200,486,123,736,123,148,187,34,6,Medium,Very-Short,Very-Short,Very-Short
5947347,726,12265632,5,43200,487,123,736,123,148,187,34,5,Medium,Very-Short,Very-Short,Very-Short
1829692,726,12265632,5,43200,489,123,736,123,150,187,36,6,Medium,Very-Short,Very-Short,Very-Short
40312,726,12265632,5,43200,488,123,736,123,150,187,35,5,Medium,Very-Short,Very-Short,Very-Short
3869080,726,12265632,5,43200,484,123,736,123,146,187,31,6,Medium,Very-Short,Very-Short,Very-Short
5017771,726,12265632,5,43200,488,123,736,123,149,187,35,5,Medium,Very-Short,Very-Short,Very-Short
5954634,726,12265632,6,43200,487,123,736,123,149,187,35,5,Medium,Very-Short,Very-Short,Very-Short
1707025,726,12265635,41,43200,483,123,736,123,145,187,30,41,Medium,Very-Short,Very-Short,Very-Short
5062601,726,12265637,38,43200,483,123,736,123,142,187,49,38,Medium,Short,Very-Short,Very-Short
6008462,726,12265639,38,43200,482,123,215,123,141,187,54,38,Medium,Short,Very-Short,Short
5743032,726,12265640,6,43200,482,123,215,123,126,187,56,6,Medium,Short,Very-Short,Short
4071969,726,12265640,5,43200,478,123,736,123,141,187,26,6,Medium,Very-Short,Very-Short,Very-Short
5571717,726,12265640,6,43200,479,123,736,123,141,187,25,5,Medium,Very-Short,Very-Short,Very-Short
3070014,726,12265640,6,43200,479,123,736,123,142,187,24,6,Medium,Very-Short,Very-Short,Very-Short
2822575,726,12265640,5,43200,480,123,736,123,142,187,30,5,Medium,Very-Short,Very-Short,Very-Short
4364436,726,12265640,5,43200,481,123,21,123,128,187,52,5,Medium,Short,Very-Short,Very-Short
3065015,726,12265640,5,43200,481,14,41,14,3,187,46,5,Medium,Very-Short,Very-Short,Very-Short
1442892,726,12265645,6,43200,478,14,41,14,6,187,26,6,Medium,Very-Short,Very-Short,Very-Short
5558532,726,12265646,9,43200,477,14,6,14,3,187,26,9,Medium,Very-Short,Very-Short,Very-Short
2140739,726,12265647,39,43200,477,14,5,14,1,187,27,39,Medium,Very-Short,Very-Short,Very-Short
249927,726,12265651,40,43200,476,14,5,14,29,187,37,40,Medium,Short,Very-Short,Very-Short
5176157,68,12266211,411,82800,2408,14,5,14,1,2538,1034,411,Short,Short,Short,Short
49255,295,12267828,13,1800,44,14,38,14,1,9,310,13,Short,Short,Short,Short
5735489,295,12267829,13,1800,44,14,38,14,1,9,294,13,Short,Short,Short,Short
4480865,295,12267830,107,1800,44,14,5,14,1,9,251,9,Short,Short,Short,Short
660644,295,12267830,118,1800,44,14,38,14,1800,9,237,118,Short,Short,Short,Short
2846513,295,12267830,72,1800,45,14,38,14,1800,9,255,72,Short,Short,Short,Short
3777202,295,12267830,9,1800,45,14,38,14,1,9,264,107,Short,Short,Short,Short
2154472,295,12267831,116,1800,45,14,38,14,1800,9,175,116,Short,Short,Short,Short
4810870,295,12267831,60,1800,45,14,38,14,1,9,244,60,Short,Very-Short,Short,Very-Short
5497867,295,12267831,34,1800,45,14,38,14,1,9,229,34,Short,Short,Short,Short
1234289,68,12270480,185,82800,2408,14,5,14,1,2538,1688,185,Short,Medium,Short,Medium-Short
5183683,295,12270545,22,1800,46,14,38,14,1,9,63,63,Short,Short,Short,Short
1294164,295,12270545,63,1800,46,14,38,14,1,9,63,62,Short,Short,Short,Short
5955046,295,12270545,79,1800,46,14,38,14,1,9,61,62,Short,Short,Short,Short
3927749,295,12270545,62,1800,45,14,38,14,1,9,69,63,Short,Short,Short,Short
5255870,295,12270545,60,1800,45,14,38,14,1800,9,74,60,Short,Short,Short,Short
2138359,295,12270545,101,1800,45,14,38,14,1,9,67,101,Short,Short,Short,Short
4194217,342,12270826,308,85800,408,14,38,14,1,8693,1414,8,Short,Medium,Short,Medium
5593079,342,12270826,325,85800,408,14,38,14,1,8693,1155,306,Short,Medium,Short,Short
1855769,342,12270826,8,85800,408,14,38,14,1,8693,1376,9,Short,Medium,Short,Short
4310284,342,12270826,306,85800,408,14,38,14,1,8693,1376,325,Short,Medium,Short,Short
1440891,342,12270826,9,85800,408,14,38,14,1,8693,1413,308,Short,Medium,Short,Medium
728304,342,12272099,306,85800,401,14,38,14,1,8693,1408,323,Short,Medium,Short,Medium
3648819,342,12272099,321,85800,401,14,38,14,1,8693,1413,304,Short,Medium,Short,Medium
4774452,342,12272099,323,85800,401,14,38,14,1,8693,1407,306,Short,Medium,Short,Medium
4602386,342,12272099,321,85800,401,14,38,14,1,8693,1410,311,Short,Medium,Short,Medium
2528864,342,12272099,304,85800,402,14,38,14,1,8693,1153,289,Short,Short,Short,Short
653834,342,12272099,10,85800,401,14,38,14,1,8693,1415,289,Short,Medium,Short,Medium
3200271,342,12272099,11,85800,401,14,38,14,1,8693,1375,334,Short,Medium,Short,Short
1906024,342,12272099,308,85800,401,14,5,14,1,8693,1350,11,Short,Short,Short,Short
4912614,342,12272099,8,85800,400,14,38,14,1,8693,1120,10,Short,Medium,Short,Short
1694375,342,12272099,9,85800,400,14,38,14,1,8693,1378,321,Short,Medium,Short,Short
2913205,342,12272099,313,85800,400,14,38,14,1,8693,1120,321,Short,Short,Short,Short
3128450,342,12272099,291,85800,400,14,38,14,1,8693,1380,9,Short,Medium,Short,Short
4088846,342,12272099,311,85800,401,14,38,14,1,8693,1404,346,Short,Medium,Short,Medium
3981490,342,12272099,297,85800,402,14,38,14,1,8693,1378,9,Short,Medium,Short,Short
3251967,342,12272099,328,85800,400,14,38,14,1,8693,1117,323,Short,Short,Short,Short
1663602,342,12272099,9,85800,402,14,38,14,1,8693,1406,316,Short,Medium,Short,Medium
3842750,342,12272099,308,85800,402,14,38,14,1,8693,1401,285,Short,Medium,Short,Medium
5470204,342,12272099,308,85800,400,14,38,14,1,8693,1149,316,Short,Short,Short,Short
5576406,342,12272099,285,85800,402,14,38,14,1,8693,1411,309,Short,Medium,Short,Medium
685232,342,12272099,316,85800,402,14,38,14,1,8693,1405,316,Short,Medium,Short,Medium
4822930,342,12272099,289,85800,402,14,38,14,1,8693,1154,9,Short,Medium,Short,Short
3708038,342,12272099,334,85800,402,14,38,14,1,8693,1117,308,Short,Short,Short,Short
5962543,342,12272099,289,85800,402,14,5,14,1,8693,1349,323,Short,Short,Short,Short
2483528,342,12272099,10,85800,403,234,308,234,182,8693,1367,319,Short,Medium,Short,Short
1784056,342,12272099,10,85800,403,234,9,234,239,8693,1407,311,Short,Medium,Short,Medium
2406065,342,12272099,315,85800,403,234,308,234,262,8693,1400,10,Short,Medium,Short,Medium
3576894,342,12272099,287,85800,403,234,9,234,243,8693,1406,309,Short,Medium,Short,Medium
5697755,342,12272099,313,85800,403,234,9,234,251,8693,1405,331,Short,Medium,Short,Medium
2468361,342,12272099,323,85800,402,234,328,234,191,8693,1365,9,Short,Short,Short,Short
5664302,342,12272099,10,85800,400,234,9,234,246,8693,1405,293,Short,Medium,Short,Medium
342847,342,12272099,10,85800,397,234,311,234,335,8693,1115,285,Short,Medium,Short,Short
4031423,342,12272099,313,85800,399,234,297,234,167,8693,1374,297,Short,Medium,Short,Short
331392,342,12272099,309,85800,395,234,328,234,330,8693,1116,325,Short,Medium,Short,Short
2369434,342,12272099,11,85800,395,234,308,234,170,8693,1376,315,Short,Medium,Short,Short
4703297,342,12272099,311,85800,395,234,11,234,160,8693,1372,9,Short,Medium,Short,Short
1827754,342,12272099,11,85800,396,234,308,234,295,8693,1154,10,Short,Medium,Short,Short
4771729,342,12272099,320,85800,396,234,8,234,140,8693,1120,11,Short,Medium,Short,Short
5573373,342,12272099,316,85800,396,234,8,234,382,8693,1097,309,Short,Short,Short,Short
3559620,342,12272099,10,85800,396,234,8,234,381,8693,1097,9,Short,Short,Short,Short
3209434,342,12272099,10,85800,396,234,8,234,318,8693,1344,320,Short,Short,Short,Short
4523587,342,12272099,9,85800,395,234,297,234,175,8693,1374,322,Short,Medium,Short,Short
4553113,342,12272099,320,85800,395,234,328,234,330,8693,1115,10,Short,Short,Short,Short
3834070,342,12272099,313,85800,388,234,8,234,386,8693,1094,336,Short,Very-Short,Short,Short
1687730,342,12272099,285,85800,403,234,291,234,225,8693,1413,319,Short,Medium,Short,Medium
1316521,342,12272099,10,85800,397,234,8,234,162,8693,1118,321,Short,Medium,Short,Short
5099579,342,12272099,310,85800,399,234,328,234,190,8693,1365,313,Short,Medium,Short,Short
5939188,342,12272099,304,85800,397,234,289,234,315,8693,1346,332,Short,Short,Short,Short
5027541,342,12272099,322,85800,395,234,297,234,156,8693,1375,10,Short,Medium,Short,Short
2317216,342,12272099,10,85800,398,234,9,234,244,8693,1406,10,Short,Medium,Short,Medium
6121181,342,12272099,309,85800,398,234,9,234,248,8693,1405,319,Short,Medium,Short,Medium
197708,342,12272099,293,85800,398,234,308,234,231,8693,1410,314,Short,Medium,Short,Medium
3939006,342,12272099,315,85800,398,234,308,234,308,8693,1153,328,Short,Medium,Short,Short
4922293,342,12272099,309,85800,398,234,8,234,140,8693,1121,9,Short,Medium,Short,Short
4993326,342,12272099,316,85800,398,234,289,234,309,8693,1348,9,Short,Short,Short,Short
4878032,342,12272099,11,85800,398,234,308,234,323,8693,1118,313,Short,Short,Short,Short
3964092,342,12272099,10,85800,399,234,297,234,153,8693,1378,10,Short,Medium,Short,Short
4570719,342,12272099,318,85800,399,234,308,234,165,8693,1371,10,Short,Medium,Short,Short
4527491,342,12272099,9,85800,399,234,308,234,231,8693,1409,11,Short,Medium,Short,Medium
2037404,342,12272099,318,85800,399,234,308,234,238,8693,1408,309,Short,Medium,Short,Medium
5271128,342,12272099,307,85800,399,234,325,234,305,8693,1153,293,Short,Medium,Short,Short
4396653,342,12272099,11,85800,397,234,328,234,189,8693,1366,335,Short,Medium,Short,Short
3211277,342,12272099,311,85800,404,234,316,234,303,8693,1157,315,Short,Medium,Short,Short
2366416,342,12272099,331,85800,392,234,311,234,213,8693,1360,346,Short,Short,Short,Short
2963765,342,12272099,9,85800,393,234,8,234,84,8693,1333,9,Short,Medium,Short,Short
3907530,342,12272099,312,85800,404,234,185,234,139,8693,1374,10,Short,Medium,Short,Short
1223253,342,12272099,307,85800,407,234,311,234,301,8693,1153,318,Short,Medium,Short,Short
3105230,342,12272099,320,85800,407,234,185,234,186,8693,1373,10,Short,Short,Short,Short
4744000,342,12272099,289,85800,408,234,328,234,332,8693,1119,10,Short,Short,Short,Short
149986,342,12272099,288,85800,393,234,285,234,128,8693,1386,308,Short,Medium,Short,Short
1412727,342,12272099,335,85800,393,234,313,234,293,8693,1121,8,Short,Short,Short,Short
2352316,342,12272099,346,85800,393,234,8,234,384,8693,1096,318,Short,Short,Short,Short
6134278,342,12272099,10,85800,407,234,304,234,240,8693,1407,311,Short,Medium,Short,Medium
5999556,342,12272099,10,85800,406,234,308,234,181,8693,1368,285,Short,Medium,Short,Short
758206,342,12272099,321,85800,406,203,310,203,216,8693,1350,332,Short,Short,Short,Short
2339912,342,12272099,10,85800,393,203,304,203,224,8693,1096,304,Short,Short,Short,Short
1402982,342,12272099,11,85800,394,203,304,203,286,8693,1349,10,Short,Short,Short,Short
3537837,342,12272099,11,85800,394,203,346,203,288,8693,1373,10,Short,Medium,Short,Short
5811847,342,12272099,10,85800,394,203,293,203,138,8693,1412,320,Short,Medium,Short,Medium
4437727,342,12272099,328,85800,394,203,293,203,194,8693,1411,320,Short,Medium,Short,Medium
5525474,342,12272099,314,85800,394,203,293,203,183,8693,1412,316,Short,Medium,Short,Medium
4711244,342,12272099,10,85800,393,203,346,203,220,8693,1096,310,Short,Short,Short,Short
4800802,342,12272099,10,85800,406,203,307,203,266,8693,1124,11,Short,Medium,Short,Short
597488,342,12272099,309,85800,407,203,310,203,205,8693,1374,311,Short,Medium,Short,Short
971834,342,12272099,336,85800,390,203,346,203,277,8693,1345,11,Short,Short,Short,Short
5916107,342,12272099,9,85800,392,203,311,203,210,8693,1405,328,Short,Short,Short,Medium
3759332,342,12272099,293,85800,392,203,309,203,297,8693,1151,9,Short,Short,Short,Short
5792959,342,12272099,10,85800,392,203,11,203,236,8693,1154,291,Short,Medium,Short,Short
3462924,342,12272099,311,85800,392,203,346,203,295,8693,1373,313,Short,Medium,Short,Short
286687,342,12272099,319,85800,392,203,322,203,165,8693,1373,11,Short,Medium,Short,Short
5276997,342,12272099,10,85800,407,203,287,203,176,8693,1408,10,Short,Medium,Short,Medium
5167477,342,12272099,10,85800,392,203,11,203,163,8693,1152,308,Short,Medium,Short,Short
5628707,342,12272099,316,85800,407,203,307,203,234,8693,1376,10,Short,Medium,Short,Short
4824993,342,12272099,332,85800,391,203,346,203,278,8693,1370,11,Short,Medium,Short,Short
4673960,342,12272099,320,85800,391,203,316,203,277,8693,1118,313,Short,Medium,Short,Short
3023266,342,12272099,316,85800,391,203,11,203,181,8693,1380,289,Short,Medium,Short,Short
1727775,342,12272099,315,85800,391,203,11,203,188,8693,1153,10,Short,Medium,Short,Short
2499941,342,12272099,9,85800,391,203,293,203,175,8693,1410,10,Short,Medium,Short,Medium
2980870,342,12272099,10,85800,390,203,318,203,283,8693,1370,313,Short,Medium,Short,Short
313731,342,12272099,313,85800,407,203,320,203,269,8693,1407,307,Short,Medium,Short,Medium
6236877,342,12272099,289,85800,407,203,307,203,264,8693,1155,316,Short,Medium,Short,Short
5430192,342,12272099,10,85800,391,203,9,203,120,8693,1379,311,Short,Medium,Short,Short
2044936,342,12272099,314,85800,406,203,11,203,228,8693,1121,10,Short,Medium,Short,Short
4466735,342,12272099,309,85800,392,203,322,203,85,8693,1373,314,Short,Medium,Short,Short
1914363,342,12272099,309,85800,404,203,10,203,217,8693,1100,318,Short,Short,Short,Short
3415561,342,12272099,10,85800,405,203,310,203,228,8693,1350,327,Short,Short,Short,Short
1739760,342,12272099,10,85800,404,203,313,203,268,8693,1407,10,Short,Medium,Short,Medium
5214164,342,12272099,285,85800,404,203,313,203,211,8693,1410,312,Short,Medium,Short,Medium
5079732,342,12272099,313,85800,390,203,293,203,195,8693,1414,10,Short,Medium,Short,Medium
5788444,342,12272099,332,85800,390,203,293,203,189,8693,1410,10,Short,Medium,Short,Medium
1099577,342,12272099,10,85800,390,203,293,203,119,8693,1412,10,Short,Medium,Short,Medium
1622272,342,12272099,325,85800,390,203,346,203,321,8693,1372,307,Short,Medium,Short,Short
4946055,342,12272099,323,85800,390,203,11,203,163,8693,1380,321,Short,Medium,Short,Short
5824795,342,12272099,346,85800,389,203,318,203,325,8693,1373,320,Short,Medium,Short,Short
587650,342,12272099,311,85800,404,203,285,203,231,8693,1416,289,Short,Medium,Short,Medium
3618740,342,12272099,9,85800,389,203,11,203,80,8693,1382,10,Short,Medium,Short,Short
6218013,342,12272099,9,85800,389,203,335,203,319,8693,1120,10,Short,Short,Short,Short
2666805,342,12272099,9,85800,390,203,11,203,174,8693,1155,315,Short,Medium,Short,Short
584779,342,12272099,318,85800,404,203,313,203,263,8693,1413,287,Short,Medium,Short,Medium
3039326,342,12272099,318,85800,406,203,287,203,237,8693,1380,313,Short,Medium,Short,Short
3867893,342,12272099,10,85800,405,203,311,203,257,8693,1156,285,Short,Medium,Short,Short
4444497,342,12272099,10,85800,405,203,310,203,221,8693,1374,309,Short,Medium,Short,Short
3033344,342,12272099,319,85800,395,203,11,203,191,8693,1155,340,Short,Medium,Short,Short
1015730,342,12272099,319,85800,390,203,9,203,116,8693,1329,307,Short,Short,Short,Short
3051556,342,12272099,321,85800,390,187,318,187,185,8693,1156,309,Short,Medium,Short,Short
5369488,342,12272099,327,85800,404,187,10,187,92,8693,1368,10,Short,Short,Short,Short
5666323,342,12272099,340,85800,404,187,10,187,163,8693,1153,10,Short,Medium,Short,Short
1872755,342,12272099,9,85800,389,187,323,187,186,8693,1353,9,Short,Very-Short,Short,Short
6145295,342,12272099,309,85800,404,187,10,187,94,8693,1414,318,Short,Medium,Short,Medium
1899096,342,12272099,307,85800,404,187,309,187,243,8693,1122,309,Short,Medium,Short,Short
107328,342,12272397,546,85800,388,187,319,187,179,8693,1117,546,Short,Medium,Short,Short
687190,68,12273126,80,82800,2408,187,9,187,82800,2538,5150,80,Short,Medium,Short,Short
2176777,295,12274902,29,1800,46,187,311,187,1644,7,40,51,Very-Short,Short,Very-Short,Short
2598618,295,12274902,51,1800,46,187,311,187,1434,7,35,29,Very-Short,Short,Very-Short,Short
2834934,295,12274902,26,1800,46,187,311,187,1599,7,39,51,Very-Short,Short,Very-Short,Short
3750721,295,12274902,51,1800,46,187,311,187,1505,7,46,26,Very-Short,Short,Very-Short,Short
3089468,295,12274903,49,1800,46,187,311,187,1440,7,35,19,Very-Short,Short,Very-Short,Short
5645155,295,12274903,29,1800,46,187,311,187,1604,7,38,29,Very-Short,Short,Very-Short,Short
5887951,295,12274903,19,1800,46,187,311,187,1449,7,35,49,Very-Short,Short,Very-Short,Short
1322699,295,12275226,49,1800,45,187,311,187,1519,7,33,49,Very-Short,Short,Very-Short,Short
4985296,295,12275226,10,1800,45,187,311,187,1586,7,33,10,Very-Short,Short,Very-Short,Short
2596769,295,12275227,11,1800,45,187,311,187,1438,7,25,26,Very-Short,Short,Very-Short,Short
3135772,295,12275227,26,1800,45,187,311,187,1388,7,31,11,Very-Short,Short,Very-Short,Short
5617621,295,12275227,11,1800,45,187,319,187,1601,7,31,11,Very-Short,Short,Very-Short,Short
2112025,295,12275227,45,1800,45,187,311,187,1514,7,25,48,Very-Short,Short,Very-Short,Short
3674395,295,12275227,48,1800,45,187,311,187,1574,7,30,45,Very-Short,Short,Very-Short,Short
5229023,295,12276224,25,1800,45,187,311,187,1381,417,265,22,Medium,Short,Medium-Short,Short
4711510,295,12276224,22,1800,45,187,311,187,1381,417,270,25,Medium,Short,Medium-Short,Short
4014121,295,12276224,24,1800,45,187,311,187,1461,417,267,11,Medium,Short,Medium-Short,Short
1682726,295,12276224,50,1800,44,187,311,187,1423,417,265,48,Medium,Short,Medium-Short,Short
3724707,295,12276224,50,1800,44,187,311,187,1490,417,265,50,Medium,Short,Medium-Short,Short
6227380,295,12276224,48,1800,44,187,311,187,1403,417,265,24,Medium,Short,Medium-Short,Short
639033,295,12276224,11,1800,44,187,311,187,1462,417,267,50,Medium,Short,Medium-Short,Short
3766145,295,12276225,22,1800,44,187,311,187,1350,417,270,20,Medium,Short,Medium-Short,Short
2228418,295,12276225,49,1800,44,187,311,187,1519,417,267,49,Medium,Short,Medium-Short,Short
5483178,295,12276225,20,1800,44,187,311,187,1473,417,266,22,Medium,Short,Medium-Short,Short
1088872,68,12276966,1432,82800,2407,187,309,187,82800,2538,1864,1432,Short,Medium,Short,Short
4146222,68,12276969,12011,82800,2407,187,10,187,82800,2538,1637,12011,Short,Medium,Short,Medium-Short
1164982,68,12276973,12238,82800,2409,187,9,187,1,2538,2832,12238,Short,Medium,Short,Medium-Short
357671,295,12278072,21,1800,44,187,311,187,1692,8,68,50,Very-Short,Very-Short,Very-Short,Very-Short
4219966,295,12278072,49,1800,44,187,311,187,1702,8,68,49,Very-Short,Short,Very-Short,Short
3317174,295,12278072,5,1800,44,187,311,187,1654,8,71,21,Very-Short,Short,Very-Short,Short
506389,295,12278072,50,1800,44,187,319,187,1711,8,60,5,Very-Short,Short,Very-Short,Short
101854,295,12278073,21,1800,44,187,311,187,1674,8,73,48,Very-Short,Short,Very-Short,Short
714018,295,12278073,47,1800,44,187,319,187,1731,8,65,14,Very-Short,Short,Very-Short,Short
5526915,295,12278073,14,1800,44,187,311,187,1713,8,80,7,Very-Short,Short,Very-Short,Short
5844633,295,12278073,7,1800,44,187,311,187,1675,8,75,46,Very-Short,Short,Very-Short,Short
942012,295,12278073,48,1800,44,187,311,187,1683,8,75,47,Very-Short,Short,Very-Short,Short
6168712,295,12278073,46,1800,44,187,311,187,1705,8,66,21,Very-Short,Very-Short,Very-Short,Very-Short
1560375,295,12278077,17,1800,43,187,311,187,1657,9,193,47,Short,Short,Short,Short
1799805,295,12278077,46,1800,43,187,311,187,1658,9,190,17,Short,Short,Short,Short
5504411,295,12278077,47,1800,43,187,311,187,1687,9,193,47,Short,Short,Short,Short
3129818,295,12278077,29,1800,43,187,311,187,1690,9,204,46,Short,Short,Short,Short
3270611,295,12278077,47,1800,43,187,311,187,1704,9,194,29,Short,Short,Short,Short
942130,295,12278078,28,1800,43,37,29,36,24,9,196,28,Short,Short,Short,Short
1748885,1473,12278150,44708,84600,8672,308,12011,1,84600,15418,30941,44708,Long,Long,Long,Very-Long
4518456,295,12278198,48,1800,43,37,51,42,1,9,53,37,Short,Very-Short,Short,Very-Short
1292807,295,12278198,9,1800,43,37,47,42,78,9,52,48,Short,Short,Short,Short
5216638,295,12278198,57,1800,43,37,47,42,15,9,48,9,Short,Short,Short,Short
2003294,295,12278198,9,1800,43,37,46,42,31,9,53,44,Short,Short,Short,Short
3261141,295,12278198,37,1800,43,37,46,42,48,9,51,57,Short,Short,Short,Short
5326769,295,12278198,44,1800,43,37,46,42,40,9,48,9,Short,Short,Short,Short
294721,295,12278204,21,1800,43,32,48,32,63,7,41,50,Very-Short,Short,Very-Short,Short
3509038,295,12278204,49,1800,43,32,50,32,26,7,37,49,Very-Short,Short,Very-Short,Short
5072416,295,12278204,50,1800,43,32,11,32,39,7,36,21,Very-Short,Short,Very-Short,Short
4252665,295,12278205,10,1800,43,32,11,32,47,7,31,24,Very-Short,Short,Very-Short,Short
539184,295,12278205,24,1800,43,32,11,32,61,7,36,24,Very-Short,Short,Very-Short,Short
3640007,295,12278205,24,1800,43,32,47,32,47,7,24,10,Very-Short,Short,Very-Short,Short
4220898,295,12278205,24,1800,43,32,49,32,36,7,25,46,Very-Short,Short,Very-Short,Short
2065954,295,12278205,46,1800,42,32,47,32,31,7,25,24,Very-Short,Short,Very-Short,Short
334495,295,12278230,9,1800,42,32,47,32,52,7,31,9,Very-Short,Short,Very-Short,Short
5982494,295,12278230,47,1800,43,32,47,32,38,7,32,9,Very-Short,Short,Very-Short,Short
2689073,295,12278230,24,1800,43,32,17,32,50,7,37,24,Very-Short,Short,Very-Short,Short
2539543,295,12278230,24,1800,42,32,17,32,64,7,36,24,Very-Short,Short,Very-Short,Short
1740439,295,12278230,9,1800,42,32,47,32,51,7,25,47,Very-Short,Short,Very-Short,Short
3608156,295,12278231,46,1800,42,32,47,32,33,7,25,23,Very-Short,Short,Very-Short,Short
5470008,295,12278231,23,1800,42,32,49,32,24,7,23,46,Very-Short,Short,Very-Short,Short
4383588,295,12278231,23,1800,42,32,46,32,42,7,23,23,Very-Short,Very-Short,Very-Short,Short
6090798,295,12278246,65,1800,42,32,11,32,1,417,270,40,Medium,Short,Medium-Short,Short
1373818,295,12278246,40,1800,42,32,50,32,1,417,267,64,Medium,Short,Medium-Short,Short
1755331,295,12278246,38,1800,42,32,48,32,57,417,268,40,Medium,Short,Medium-Short,Short
5716964,295,12278246,10,1800,42,32,48,32,71,417,266,40,Medium,Short,Medium-Short,Short
270871,295,12278246,40,1800,42,32,50,32,1,417,267,57,Medium,Short,Medium-Short,Short
912346,295,12278246,61,1800,42,32,11,32,1,417,270,59,Medium,Short,Medium-Short,Short
1793252,295,12278246,64,1800,42,32,50,32,2,417,265,65,Medium,Short,Medium-Short,Short
3719958,295,12278246,40,1800,42,32,48,32,1,417,265,10,Medium,Short,Medium-Short,Short
4628392,295,12278246,57,1800,42,32,47,32,16,417,265,40,Medium,Short,Medium-Short,Short
4186648,295,12278246,40,1800,42,32,11,32,1,417,270,61,Medium,Short,Medium-Short,Short
4555762,295,12278374,44,1800,42,30,47,31,96,8,66,26,Very-Short,Short,Very-Short,Short
2809004,295,12278374,44,1800,42,30,47,31,9,8,72,28,Very-Short,Short,Very-Short,Short
1946220,295,12278374,28,1800,42,30,17,31,50,8,76,45,Very-Short,Short,Very-Short,Short
2326073,295,12278374,26,1800,42,30,22,31,1,8,76,44,Very-Short,Short,Very-Short,Short
2770343,295,12278374,45,1800,42,30,50,31,67,8,65,28,Very-Short,Short,Very-Short,Short
3098601,295,12278374,28,1800,42,30,47,31,46,8,68,44,Very-Short,Short,Very-Short,Short
4627974,295,12278374,28,1800,42,30,46,31,15,8,71,44,Very-Short,Short,Very-Short,Short
4809584,295,12278374,44,1800,42,30,17,31,50,8,76,44,Very-Short,Short,Very-Short,Short
1544631,295,12278374,44,1800,42,30,47,31,7,8,62,4,Very-Short,Very-Short,Very-Short,Very-Short
58135,295,12278374,4,1800,42,30,46,31,46,8,70,28,Very-Short,Short,Very-Short,Short
2307813,295,12278394,29,1800,42,37,17,36,27,9,193,29,Short,Short,Short,Short
3860267,295,12278394,24,1800,42,37,46,36,47,9,194,24,Short,Short,Short,Short
3672842,295,12278394,48,1800,42,37,47,36,33,9,182,48,Short,Short,Short,Short
1424155,295,12278394,17,1800,42,37,46,36,70,9,197,17,Short,Short,Short,Short
1653449,295,12278394,46,1800,42,37,47,36,1,9,178,46,Short,Short,Short,Short
2344589,68,12278678,117,82800,2410,6440,12011,6439,1,2538,7577,117,Short,Medium,Short,Medium-Short
5370287,342,12278725,329,85800,388,45,10,49610,1,8693,1328,303,Short,Medium,Short,Short
3592001,342,12278725,303,85800,388,45,10,49610,1,8693,1448,329,Short,Medium,Short,Medium
3515623,342,12279486,262,86100,388,45,10,49790,1,8620,1450,262,Short,Medium,Short,Medium
4226144,342,12279510,322,85800,385,45,10,49610,1,8693,1369,318,Short,Medium,Short,Short
2747772,342,12279510,320,85800,385,45,10,49610,1,8693,1417,307,Short,Medium,Short,Medium
5987204,342,12279510,357,85800,385,45,10,49610,1,8693,1408,11,Short,Medium,Short,Medium
3654158,342,12279510,315,85800,385,45,40,49610,1,8693,1371,10,Short,Medium,Short,Short
5582162,342,12279510,307,85800,386,45,10,49610,1,8693,1366,11,Short,Medium,Short,Short
3336297,342,12279510,308,85800,386,45,10,49610,1,8693,1114,11,Short,Medium,Short,Short
5411242,342,12279510,339,85800,385,45,10,49610,1,8693,1154,339,Short,Medium,Short,Short
2709563,342,12279510,313,85800,386,45,40,49610,1,8693,1373,310,Short,Medium,Short,Short
379964,342,12279510,316,85800,385,45,10,49610,1,8693,1418,312,Short,Medium,Short,Medium
3689501,342,12279510,10,85800,386,45,10,49610,1,8693,1149,314,Short,Medium,Short,Short
5632603,342,12279510,319,85800,385,45,10,49610,1,8693,1417,319,Short,Medium,Short,Medium
3639810,342,12279510,367,85800,385,45,10,49610,1,8693,1420,10,Short,Medium,Short,Medium
4885103,342,12279510,359,85800,383,45,61,49610,1,8693,1341,309,Short,Short,Short,Short
2555543,342,12279510,10,85800,383,45,10,49610,1,8693,1368,334,Short,Medium,Short,Short
